ip,number
23.1.10.8,1
64.20.52.34,5
159.148.230.85,1
128.59.105.24,1
66.117.4.177,1
192.240.160.172,2
31.222.205.146,1
174.143.152.46,2
129.237.33.79,1
93.184.216.132,10
50.87.34.35,1
173.249.73.17,6
72.167.40.190,1
216.119.133.194,1
134.213.12.116,1
198.235.135.68,1
12.171.94.46,2
162.144.45.67,1
173.236.29.66,1
128.230.156.6,1
5.39.68.11,2
128.123.35.31,2
209.59.179.244,3
198.57.231.80,1
140.211.11.131,3
93.184.216.120,5
142.54.227.115,1
192.240.160.167,3
66.226.4.34,2
213.92.114.37,1
85.158.180.75,1
129.79.247.173,1
23.62.6.184,6
23.62.6.185,4
65.64.177.24,1
174.136.85.69,1
190.93.242.108,1
23.62.6.186,4
23.62.6.187,4
202.74.226.22,1
216.97.232.235,2
104.28.18.119,2
54.208.221.226,2
174.36.207.146,1
95.211.118.130,1
67.223.229.34,1
107.23.213.24,2
97.74.144.165,1
23.218.92.186,2
216.38.220.22,1
92.60.108.147,1
67.205.24.206,1
207.62.230.36,1
94.229.170.42,1
23.62.6.195,4
23.62.6.192,1
23.62.6.194,1
173.203.12.228,2
206.223.184.15,3
54.217.225.226,1
173.194.73.121,1
216.38.220.20,1
72.29.68.141,1
98.158.194.149,5
23.74.2.89,1
75.125.42.41,1
97.74.144.137,1
216.38.220.16,2
216.122.144.116,1
203.15.109.220,1
54.201.132.178,1
74.208.128.179,1
128.111.160.130,1
69.64.65.185,1
50.16.184.145,1
192.185.141.193,1
23.1.129.217,1
107.21.202.186,1
23.74.2.96,1
97.74.144.141,1
65.64.177.17,2
207.233.58.38,1
173.192.48.231,1
128.59.105.74,2
217.116.2.58,1
216.15.209.179,1
148.251.95.138,1
204.11.243.112,1
199.182.216.166,5
200.98.255.168,1
23.0.60.119,1
50.57.21.137,2
69.31.28.243,1
62.32.117.28,1
190.93.242.140,1
97.74.144.197,1
50.56.237.122,1
69.31.28.240,1
199.119.92.18,1
64.222.135.195,1
54.236.117.104,2
37.200.118.229,1
194.116.240.119,1
206.55.117.242,3
128.194.154.29,2
205.166.161.4,1
208.45.138.56,1
69.31.28.248,1
207.28.234.38,1
207.28.234.36,1
46.4.38.134,1
198.154.219.32,2
66.115.160.58,1
165.201.104.18,1
216.228.165.105,2
199.223.209.195,1
23.253.134.134,4
54.194.249.38,1
66.96.134.74,1
138.26.26.133,4
130.95.63.18,1
87.106.190.107,1
170.63.28.40,2
23.203.156.55,1
54.229.55.135,2
207.28.234.27,1
98.158.194.103,3
97.74.144.177,1
97.74.144.174,1
173.254.72.129,1
207.28.234.28,1
23.62.6.168,3
69.6.96.162,1
23.62.6.169,1
72.52.222.77,6
23.62.6.162,1
66.185.19.98,1
194.116.240.138,1
23.203.144.94,1
109.238.247.70,1
23.62.6.161,3
95.211.219.42,1
50.22.4.18,1
141.101.113.48,1
216.15.209.142,1
172.231.148.59,1
157.166.249.119,2
190.93.242.173,1
69.31.28.250,1
12.18.209.10,2
209.212.30.146,1
107.23.183.5,1
194.116.240.141,1
23.62.6.177,2
23.62.6.178,6
23.62.6.179,5
173.230.145.107,1
23.62.6.176,3
66.175.222.49,1
128.3.28.64,2
23.62.6.170,5
209.208.100.2,1
23.62.6.171,7
165.225.155.238,1
157.166.249.128,4
174.129.7.165,2
184.175.99.51,1
190.93.242.180,1
166.70.53.41,3
207.32.176.184,1
81.4.123.39,1
91.192.108.161,1
192.254.185.253,2
120.138.30.187,1
98.129.229.218,1
192.86.102.121,1
176.58.119.85,1
50.63.202.9,1
139.67.8.125,2
174.129.196.227,1
64.62.247.41,2
216.193.228.231,1
194.47.131.132,1
98.129.229.224,1
207.58.139.247,1
209.195.157.80,2
62.58.61.103,1
98.129.229.226,1
23.44.126.213,1
23.6.23.229,2
96.30.13.121,1
98.129.229.220,1
103.27.206.147,1
23.23.207.136,8
70.182.219.11,1
172.231.200.237,1
23.209.81.147,1
68.169.50.244,1
216.38.80.20,2
198.199.106.170,1
96.126.119.85,2
69.49.188.217,1
192.254.185.233,1
192.254.185.235,1
188.226.145.152,1
69.164.195.175,1
209.216.116.135,1
158.103.0.248,1
207.58.163.220,1
23.23.143.170,1
64.250.180.70,2
192.185.48.230,1
199.17.165.100,1
54.215.198.37,1
176.58.120.48,1
96.126.107.89,1
54.235.199.154,1
72.233.105.58,6
162.210.50.164,1
164.156.70.96,1
129.43.254.31,10
98.129.229.202,1
64.250.227.10,2
66.228.61.239,1
76.72.166.59,3
66.43.22.135,10
174.129.6.33,1
89.234.19.86,1
192.244.231.21,1
67.228.166.146,5
205.251.75.224,1
173.45.172.165,1
66.135.59.140,5
159.26.220.160,1
67.228.165.35,32
23.218.98.12,1
64.131.76.131,4
193.105.133.158,1
148.4.173.7,1
190.210.180.129,1
72.32.184.158,1
192.185.25.116,1
67.228.165.36,29
66.43.22.170,4
148.251.77.209,2
54.230.102.145,1
64.94.90.127,2
204.80.57.54,1
23.21.193.222,1
89.107.189.110,1
23.21.169.234,1
108.175.147.186,1
174.36.7.2,2
205.251.75.237,1
54.83.33.104,1
192.240.178.244,1
184.173.93.175,1
23.0.59.126,1
184.173.93.169,3
216.87.184.98,1
199.233.14.33,5
69.20.65.141,1
128.112.156.27,1
192.186.225.164,1
206.214.215.31,1
219.85.64.200,1
178.33.119.218,1
98.129.6.33,1
66.45.126.168,1
128.112.132.86,3
128.192.128.20,2
23.37.23.162,2
128.42.124.138,1
54.246.109.80,1
208.88.181.160,5
64.94.90.108,6
63.131.142.195,1
216.38.80.71,1
98.129.229.232,1
184.164.129.195,1
69.31.21.8,1
66.135.223.11,2
64.94.90.102,1
199.188.200.61,1
173.248.158.39,1
198.20.85.162,1
91.214.239.42,1
23.218.118.175,1
74.50.52.41,1
23.37.23.175,1
70.32.83.246,4
64.25.122.202,1
107.23.104.77,2
184.172.103.250,1
23.202.226.138,1
204.27.195.200,1
54.236.159.182,3
50.23.120.99,1
195.191.42.126,1
66.45.126.170,1
91.121.94.18,1
130.111.228.119,1
173.236.179.127,2
68.71.212.40,5
50.63.51.1,1
64.14.74.44,1
208.77.53.81,1
46.34.81.49,1
61.19.251.183,1
216.38.80.81,2
136.154.202.7,2
74.208.24.81,1
204.246.68.60,1
23.218.86.52,1
198.30.106.125,1
131.252.210.177,3
207.32.176.126,2
37.187.28.192,1
204.246.122.113,1
65.124.48.25,1
65.124.48.22,3
65.124.48.28,3
72.52.131.192,1
38.74.1.243,1
173.236.179.143,1
166.78.34.141,1
74.208.153.179,3
98.129.6.66,1
104.28.19.12,2
193.137.196.235,1
162.209.113.34,2
216.73.244.10,1
162.159.241.92,1
184.107.158.187,1
205.159.133.3,1
206.123.52.20,1
66.175.216.246,1
66.71.252.2,1
8.27.244.252,1
54.235.144.25,1
72.32.185.7,1
208.109.123.217,1
64.12.245.1,1
54.253.24.50,1
81.45.8.9,1
64.12.245.3,1
94.186.159.116,1
63.236.31.112,2
72.9.149.172,1
110.4.45.32,1
23.252.120.42,4
54.235.148.7,1
96.44.144.254,9
150.156.24.100,1
171.65.104.15,1
23.37.8.168,1
74.212.14.99,1
109.75.166.86,1
54.197.238.4,1
207.211.91.32,1
46.16.1.231,1
184.26.136.65,1
185.21.102.139,2
66.228.55.230,2
38.101.186.200,2
205.186.164.128,1
112.109.73.114,2
184.26.136.81,1
170.158.252.236,1
178.236.150.146,2
162.159.241.72,1
54.228.250.58,2
207.211.91.20,3
194.30.98.121,2
184.168.69.147,4
216.38.50.125,1
79.141.171.15,1
80.67.17.154,1
108.168.250.3,1
184.168.137.1,1
204.13.239.197,1
188.132.198.239,1
72.18.129.130,1
162.253.127.4,1
209.235.219.248,1
128.39.57.33,4
72.9.155.173,4
69.94.29.194,1
64.34.163.98,1
208.131.157.100,3
187.45.240.36,1
82.223.217.230,1
204.9.166.231,1
80.87.130.179,4
195.95.244.51,1
161.45.157.30,1
94.75.233.50,1
198.58.121.103,4
23.13.161.115,4
216.33.196.100,9
186.192.82.42,1
64.93.76.93,6
157.150.34.32,1
162.159.241.55,2
65.19.187.120,1
192.3.6.60,1
82.98.129.128,1
198.85.228.151,4
162.159.241.59,1
181.224.137.241,1
98.129.177.147,1
216.99.218.161,1
54.243.66.115,2
151.132.105.8,1
72.251.204.18,1
104.28.19.81,5
65.254.250.160,2
95.131.249.180,1
65.254.250.152,1
87.124.37.27,1
157.144.13.102,1
216.69.181.13,1
104.28.13.2,1
109.169.26.176,1
207.198.121.19,1
91.207.19.25,1
72.52.150.212,1
50.19.85.94,1
76.12.115.69,2
69.88.161.15,3
79.99.200.79,1
204.232.156.231,1
174.122.37.66,2
50.112.140.253,2
65.254.250.149,1
54.243.89.237,1
218.213.142.235,2
184.26.136.91,1
204.89.9.140,1
104.28.20.57,1
54.171.27.22,1
209.86.60.20,2
94.236.53.7,2
94.236.53.4,1
104.28.6.123,1
69.162.104.18,1
104.28.20.63,3
204.57.184.186,1
185.40.132.90,1
172.231.235.129,1
31.12.64.13,1
104.130.132.86,1
193.54.109.248,1
78.46.209.16,1
104.28.6.118,1
184.26.136.96,1
77.66.10.17,1
184.106.44.78,4
108.61.60.148,1
162.159.241.11,1
162.209.17.10,1
198.46.81.143,1
162.159.241.15,1
107.20.247.107,1
104.28.20.36,1
104.28.20.37,1
184.168.203.73,1
173.203.81.74,1
74.86.184.115,2
104.28.19.44,1
104.28.6.108,1
104.20.28.27,2
64.73.46.4,3
91.216.63.240,1
91.216.63.241,1
104.28.6.101,1
162.13.77.66,6
104.28.19.39,1
104.28.20.48,1
66.150.174.152,1
50.57.244.227,1
208.69.184.40,2
208.51.38.220,4
208.51.38.222,6
50.56.42.218,2
174.129.36.188,1
193.26.6.162,1
93.159.248.122,1
54.236.123.156,2
108.162.202.6,1
54.86.19.37,2
66.111.103.139,3
128.104.244.11,3
72.29.68.225,1
159.105.17.105,1
104.28.19.60,1
204.90.20.185,1
54.173.39.38,1
174.142.40.130,1
216.229.0.27,1
104.28.20.20,1
208.113.215.49,1
208.86.226.27,1
65.98.75.242,1
93.159.248.107,1
216.246.41.28,1
128.199.50.85,1
37.59.31.84,1
216.92.160.111,2
74.208.213.90,1
104.28.19.52,1
190.93.242.213,1
66.18.125.150,2
89.31.148.111,1
184.73.210.46,1
162.13.77.38,1
158.85.203.117,1
63.94.171.236,1
173.255.205.182,1
5.9.180.116,1
164.58.253.234,1
146.148.56.154,1
98.158.194.248,1
140.211.167.50,1
108.162.207.95,1
107.161.26.191,1
138.91.157.119,5
63.146.70.18,1
66.244.148.120,1
63.146.70.19,1
209.59.166.84,5
63.146.70.16,1
27.50.66.179,1
63.146.70.11,1
50.97.116.136,1
54.164.61.167,1
209.59.178.51,1
108.174.194.226,1
23.4.205.146,2
172.232.11.79,1
77.72.206.134,1
23.21.194.67,1
108.167.140.180,1
69.16.194.131,2
66.18.125.173,4
217.160.46.163,1
84.201.57.21,1
173.203.12.107,1
199.83.128.9,1
107.21.114.209,2
217.76.130.107,1
199.83.128.4,4
54.235.216.97,1
199.83.128.3,1
193.137.196.84,1
128.117.23.208,1
108.162.207.72,3
108.174.155.45,1
108.162.207.78,1
192.254.185.197,3
195.208.58.54,1
208.87.24.13,1
69.31.21.19,1
69.31.21.18,1
192.254.191.253,2
172.231.241.238,1
193.137.196.75,2
50.56.48.24,1
140.234.252.19,1
87.233.22.240,1
207.36.27.40,2
173.201.245.135,1
204.90.103.17,1
37.59.31.43,1
82.150.226.198,1
184.168.230.128,1
65.254.56.174,1
50.56.238.75,4
63.146.70.27,1
63.146.70.25,1
137.175.95.88,1
136.145.24.11,1
173.0.67.18,2
80.74.136.115,2
213.225.133.206,1
172.232.11.94,1
23.218.124.86,4
50.56.48.42,1
75.101.146.120,1
213.174.157.140,1
23.15.128.110,2
199.116.78.81,1
108.162.196.171,1
63.146.70.50,1
166.78.109.241,1
206.188.206.19,1
5.45.73.241,1
185.13.208.22,1
185.13.208.23,1
69.89.17.234,1
213.187.93.123,1
62.210.187.106,1
192.254.185.182,1
69.31.21.24,1
134.174.104.48,2
63.146.70.49,2
66.198.8.99,1
66.198.8.97,1
194.50.96.10,1
23.63.250.56,1
173.192.186.228,1
23.47.59.43,1
199.116.78.77,2
172.231.208.59,1
173.254.95.195,2
142.4.7.41,7
192.129.25.208,4
78.40.160.25,1
66.162.181.4,1
104.28.20.99,1
50.57.44.187,5
208.86.251.18,1
64.94.90.198,4
64.94.90.199,9
185.38.249.225,5
23.253.128.112,3
212.70.64.183,2
173.231.25.18,3
192.254.185.156,1
193.201.168.19,1
208.80.154.236,8
154.41.67.185,1
207.250.21.18,3
217.114.99.74,1
46.31.116.71,2
72.249.130.68,2
64.207.158.11,1
77.91.235.157,3
38.113.1.97,1
94.73.146.133,1
50.63.202.1,1
91.200.40.20,1
176.58.119.114,1
206.217.212.37,2
72.32.143.236,1
213.180.147.27,1
216.182.93.150,2
69.31.21.43,1
202.72.54.18,1
69.73.137.173,1
192.254.185.169,1
208.80.154.224,272
69.172.201.5,4
69.162.250.71,4
54.225.193.3,4
27.0.12.83,1
50.79.172.242,5
164.58.177.138,1
173.194.121.8,1
76.76.15.103,11
74.208.89.101,1
207.190.228.107,1
54.197.234.165,3
202.190.186.201,1
199.102.77.116,4
217.194.216.68,1
63.147.66.171,9
80.252.0.175,1
198.41.80.69,1
213.205.32.40,1
67.192.188.57,1
198.22.197.80,1
96.30.44.116,2
69.31.11.35,1
69.31.11.34,1
122.155.3.165,1
67.22.102.208,5
209.202.133.37,2
190.93.241.129,2
72.249.1.226,3
23.23.218.7,1
185.56.152.1,1
208.91.197.104,1
149.28.119.162,1
50.31.151.74,1
198.90.21.142,1
195.95.237.186,1
178.236.7.228,1
140.90.101.29,2
209.191.186.179,1
77.244.242.221,1
190.93.241.118,2
66.225.215.195,2
69.31.11.41,2
64.91.227.59,1
37.187.28.34,1
194.187.97.66,1
208.181.105.243,1
149.28.119.156,5
66.198.8.83,1
80.252.0.192,2
75.126.173.139,1
23.21.170.59,1
75.126.173.135,1
213.238.170.186,1
208.43.113.8,1
190.93.241.102,1
80.239.202.19,1
82.207.173.174,1
207.32.183.61,1
66.211.106.13,2
69.31.11.50,1
91.205.99.168,1
199.180.83.44,1
188.165.232.140,1
87.117.201.29,2
193.104.92.12,1
198.161.91.178,1
37.247.51.174,1
128.138.129.98,1
205.203.132.193,2
199.80.52.176,1
23.6.29.220,1
69.31.11.66,1
74.200.56.18,1
69.31.11.67,1
96.10.1.101,1
46.183.112.210,1
208.93.240.38,1
212.166.70.25,1
173.199.162.132,4
216.235.75.215,1
80.169.109.163,1
142.4.11.31,1
70.32.102.62,1
192.186.252.64,1
119.9.80.193,3
207.56.153.218,1
208.69.127.131,1
210.140.128.49,12
50.56.167.13,1
213.163.162.41,1
50.18.215.218,1
82.98.160.206,1
66.179.210.42,1
206.17.82.196,4
216.172.96.132,3
108.171.200.108,1
50.31.151.33,3
98.129.231.29,1
69.90.208.125,1
182.50.135.128,1
50.62.107.1,2
5.44.30.104,3
5.254.102.233,1
207.32.183.97,2
81.216.10.228,2
208.106.153.193,1
69.13.17.240,1
193.104.92.20,2
208.91.197.137,1
65.39.222.99,1
27.254.34.37,1
69.64.36.237,1
69.5.16.192,1
64.40.103.135,1
119.81.31.28,1
200.147.36.16,1
12.131.0.159,1
12.131.0.154,1
208.91.197.132,1
54.230.102.251,1
103.27.206.202,1
192.170.151.184,2
216.119.89.49,1
119.235.251.146,1
172.231.254.142,1
65.61.105.7,1
198.101.206.86,2
74.81.82.19,3
208.113.185.154,1
205.203.132.142,1
64.49.252.6,1
23.6.30.143,2
162.159.242.98,1
162.159.242.96,2
23.218.107.209,3
23.6.30.140,2
162.114.1.8,2
199.72.170.213,2
192.155.239.163,1
199.90.253.153,1
70.33.188.196,4
91.82.237.28,1
216.98.12.59,1
190.93.243.45,1
174.37.179.158,1
209.169.11.236,1
70.32.99.26,1
108.61.10.5,2
216.49.176.217,1
50.87.146.151,1
54.208.96.113,5
50.87.146.150,1
23.37.29.108,2
129.21.49.143,1
216.139.214.102,2
208.113.185.179,1
205.203.132.129,5
23.64.96.42,1
208.84.250.50,2
104.16.29.170,1
198.101.218.89,1
69.74.219.146,4
72.52.144.128,1
109.123.107.35,1
96.16.148.234,1
23.218.107.248,1
137.49.1.102,1
64.64.1.176,1
72.46.225.139,1
50.56.118.28,1
195.202.41.53,1
190.93.243.20,2
199.96.46.189,1
50.31.114.68,1
23.37.29.163,1
172.232.74.41,1
81.169.156.48,1
67.43.6.252,6
67.43.6.253,1
199.241.184.92,1
50.202.249.133,2
162.159.242.55,2
54.86.116.80,1
23.202.208.179,1
169.229.197.11,1
76.199.206.107,3
85.10.212.51,1
69.2.216.140,1
50.87.146.102,1
23.202.213.129,2
204.232.149.237,5
12.4.150.65,1
198.41.179.107,2
72.3.207.49,1
173.205.78.168,1
128.95.79.62,1
208.91.197.197,1
184.168.234.1,1
162.159.242.48,1
79.125.26.83,1
64.147.130.21,1
194.83.72.21,4
74.80.240.64,4
63.147.66.144,1
107.190.129.106,1
54.201.163.151,1
108.162.207.136,1
146.145.126.18,4
173.248.177.133,1
50.22.188.69,1
76.8.58.103,2
199.167.129.205,1
185.28.167.36,1
173.193.27.192,6
64.16.64.128,1
23.196.7.166,1
130.71.96.8,1
198.17.44.159,1
82.165.26.102,2
64.16.64.133,5
199.167.74.66,4
64.16.64.132,2
62.138.109.37,1
146.50.99.105,1
212.58.18.180,1
54.86.116.97,3
162.159.242.22,1
208.88.75.41,1
50.87.146.117,3
220.216.111.122,1
50.22.115.59,1
50.87.152.241,1
66.147.244.126,1
83.220.144.77,1
37.46.1.11,1
64.237.53.90,1
143.207.1.30,1
67.214.213.55,3
192.185.19.204,1
203.70.25.16,1
216.227.215.125,1
74.204.78.137,8
64.237.53.85,1
66.147.244.121,3
162.159.242.10,1
64.131.81.195,1
66.147.244.123,1
62.210.236.88,1
87.106.61.195,1
209.132.196.83,3
193.5.110.13,1
216.220.38.45,1
192.0.83.250,23
66.147.244.139,1
209.236.97.200,3
89.20.202.5,1
66.147.244.131,2
107.21.234.10,4
208.86.49.21,2
172.231.151.24,1
8.39.42.106,2
54.243.89.119,1
66.147.244.135,1
54.194.53.203,1
79.98.109.243,1
60.191.21.171,1
203.146.129.179,1
23.37.29.183,1
208.68.65.136,9
66.147.244.105,1
192.237.180.21,7
50.56.166.151,1
23.23.106.125,2
67.214.213.85,1
208.113.185.215,1
104.28.8.11,1
113.20.13.250,1
23.218.137.121,1
216.220.38.20,1
124.153.79.179,1
208.68.65.141,1
54.231.10.12,1
216.220.38.25,1
216.220.38.24,1
64.64.24.127,1
216.220.38.23,1
192.169.20.186,1
66.111.98.112,6
107.23.128.138,1
104.28.8.22,1
172.232.53.183,1
66.147.244.113,1
140.172.184.1,3
107.23.189.218,2
50.56.148.103,3
208.118.238.135,1
46.137.212.208,1
192.230.66.49,1
147.134.117.89,1
217.69.87.63,1
198.82.152.114,2
165.123.243.30,1
208.76.81.137,6
104.131.245.165,3
146.64.81.60,3
216.113.74.35,3
79.170.44.80,1
104.28.8.37,1
69.30.26.194,6
204.13.110.160,3
67.222.49.154,1
54.210.156.96,1
129.137.2.2,1
164.154.226.205,1
178.32.35.111,1
161.139.21.110,1
95.110.172.208,1
128.143.14.53,1
163.1.185.19,3
128.206.56.26,4
98.158.195.199,4
72.32.68.101,1
104.28.8.41,1
104.28.8.47,1
67.205.16.30,1
62.146.54.69,1
72.32.114.124,5
66.43.28.32,5
108.162.207.185,1
96.30.26.168,1
50.28.69.20,2
128.83.63.43,1
128.83.78.240,2
204.75.250.138,1
198.251.113.193,1
207.241.224.51,1
63.115.64.22,2
206.67.234.53,1
54.243.42.109,3
173.203.153.81,1
103.16.199.61,1
50.22.6.38,4
124.217.243.114,1
66.165.180.50,6
104.28.8.54,1
66.179.183.1,4
87.238.165.75,1
209.236.66.17,1
66.43.28.20,4
66.43.28.21,1
208.88.76.153,1
50.22.6.37,2
75.103.111.18,1
79.125.3.110,1
23.64.104.119,1
46.4.115.106,1
205.186.153.190,1
104.28.8.71,1
130.14.81.50,5
104.28.8.70,2
76.9.25.216,3
141.101.123.215,1
104.28.8.62,1
131.123.240.39,1
50.28.70.19,1
166.78.34.230,2
144.214.6.167,3
144.76.159.109,1
8.37.93.16,1
206.123.93.104,6
23.6.29.146,6
184.168.27.205,2
65.36.222.245,1
144.122.219.57,1
96.30.244.127,1
80.239.202.62,1
12.130.28.213,5
107.22.186.201,2
87.106.61.111,1
50.57.250.254,2
153.104.6.222,1
69.20.41.215,3
69.20.41.214,1
23.37.17.235,1
23.203.166.43,1
50.57.214.107,2
207.97.255.128,1
98.158.195.150,4
69.64.54.208,1
198.58.110.243,1
98.158.195.159,1
98.158.195.156,1
123.30.174.16,1
84.22.162.156,1
64.235.52.176,3
185.45.25.233,1
64.64.30.245,3
69.30.197.35,1
72.32.181.84,2
216.230.103.23,2
66.147.244.186,1
66.147.244.187,1
202.4.229.3,1
141.101.115.28,1
80.244.188.33,2
216.18.239.116,1
198.143.130.170,1
54.200.160.232,2
216.229.20.47,1
134.129.115.39,1
23.21.199.240,1
97.74.114.80,4
74.116.0.73,3
23.218.91.163,1
23.203.166.69,1
174.46.102.174,1
66.147.244.194,2
190.93.241.189,3
74.200.84.142,1
75.102.5.19,2
174.129.6.171,1
69.171.84.3,1
199.244.202.10,1
54.186.244.244,1
131.111.22.92,1
147.129.56.50,1
119.9.18.224,1
50.56.114.202,1
82.118.242.44,1
54.210.120.61,3
205.142.96.62,1
173.201.92.1,1
66.147.244.161,1
69.64.36.183,1
54.235.111.132,1
66.147.244.165,1
23.218.125.145,1
190.93.241.173,1
66.147.244.168,1
88.150.143.138,1
78.153.196.106,1
128.120.33.39,1
98.158.195.125,3
209.132.196.56,4
195.78.85.102,2
194.79.52.194,1
208.43.106.146,1
212.57.192.136,1
23.218.91.183,6
144.202.254.223,1
202.162.72.2,1
23.218.135.96,1
50.57.1.62,1
85.92.85.182,1
70.38.54.87,1
78.109.160.9,1
98.158.195.117,5
98.158.195.114,3
66.147.244.170,4
98.158.195.112,1
8.225.185.20,10
198.41.206.38,1
198.24.101.217,5
66.147.244.148,1
66.147.244.142,1
190.93.241.152,1
23.218.125.122,4
172.232.169.38,1
66.147.244.146,1
98.158.195.149,5
98.158.195.148,2
50.17.233.186,1
199.168.173.138,1
69.90.211.40,1
206.188.219.128,2
54.243.89.173,1
198.61.150.241,1
103.18.196.100,1
209.68.5.197,1
69.20.192.77,2
98.158.195.130,5
184.73.162.106,5
216.52.242.112,2
190.93.241.140,1
98.158.195.136,2
178.32.94.2,1
46.51.168.175,1
96.126.110.46,1
23.218.123.75,2
85.111.27.207,1
208.91.197.208,1
199.167.72.114,1
64.65.46.179,1
128.111.27.8,3
23.203.2.176,1
173.231.129.26,6
62.75.196.60,1
15.192.136.170,1
69.64.173.203,1
69.63.130.143,1
192.155.49.69,1
66.135.46.86,2
64.235.52.203,2
17.251.224.146,11
208.88.180.132,3
208.88.180.134,3
54.236.148.139,1
8.247.102.225,2
66.146.2.241,1
54.236.148.130,2
173.226.48.53,2
181.224.137.67,1
50.63.44.1,1
23.196.35.134,1
204.15.125.35,1
31.193.8.65,1
96.126.109.53,1
107.170.186.53,1
181.224.137.62,1
194.15.114.68,1
204.232.137.249,1
217.28.198.136,2
173.225.52.134,2
108.168.211.93,6
54.243.200.60,1
205.251.242.54,4
108.168.211.91,4
108.163.215.114,2
209.216.99.211,1
205.251.242.58,1
131.156.224.55,1
91.195.49.243,2
199.116.77.15,1
131.156.224.56,1
192.155.86.43,1
199.167.72.122,1
98.158.195.219,2
146.186.181.4,1
10.84.219.201,1
137.254.17.11,1
130.243.97.83,1
192.225.221.50,13
69.89.21.98,1
54.230.195.74,1
193.239.220.138,2
173.236.178.119,1
108.168.211.87,4
50.112.94.193,2
108.168.211.86,7
141.101.115.97,1
174.129.236.46,1
66.43.21.123,1
62.69.167.75,1
67.213.86.103,1
66.33.210.104,1
173.203.60.104,3
80.169.215.250,1
68.71.222.53,4
164.76.250.120,1
67.208.147.151,1
190.93.241.213,1
104.131.137.15,1
81.171.194.227,5
199.181.133.56,2
69.55.234.246,6
64.74.109.30,3
23.21.156.132,1
54.243.52.90,1
208.91.197.241,2
162.159.251.141,5
74.205.44.244,6
74.208.59.2,1
131.211.208.159,1
23.253.235.30,1
174.129.195.246,1
199.181.133.58,1
107.170.42.163,2
199.181.133.61,2
74.84.198.233,4
96.126.122.56,1
69.94.47.157,1
96.126.109.98,1
199.116.77.23,1
209.234.253.187,1
141.101.115.76,2
23.0.30.179,1
129.133.6.253,1
208.80.58.64,1
54.88.105.249,4
66.96.147.102,1
129.78.5.11,1
141.101.127.44,2
66.96.147.101,1
37.235.109.15,1
208.74.204.86,1
54.200.143.205,7
65.36.240.148,1
37.235.109.18,2
66.117.150.12,5
69.89.21.65,1
66.218.72.112,57
184.72.118.166,3
64.13.225.169,1
69.167.127.57,1
176.9.114.230,1
54.84.41.73,1
54.208.65.29,1
193.104.8.29,2
192.254.192.235,1
198.61.180.244,5
66.96.147.117,1
72.52.206.158,1
67.208.38.236,1
37.188.111.105,1
67.231.255.113,2
74.84.198.212,7
181.224.137.45,1
199.181.133.45,2
46.231.176.100,2
176.34.149.107,1
37.59.42.229,1
129.89.70.122,2
64.124.61.10,9
173.205.78.225,2
63.235.36.35,1
107.170.25.172,5
208.74.204.68,2
210.211.97.114,2
67.199.98.202,1
192.99.11.177,2
165.155.103.32,2
70.38.52.217,1
208.74.201.175,1
172.231.223.20,1
162.249.37.221,2
199.96.128.75,1
208.117.44.146,1
208.88.76.210,1
208.43.83.64,1
23.6.17.237,2
64.124.61.29,4
74.119.98.141,6
173.203.60.155,6
92.242.103.6,1
38.65.197.235,1
66.77.149.19,1
54.228.252.38,1
66.132.217.137,1
23.96.32.52,5
63.235.36.51,1
204.12.102.193,1
173.205.78.240,1
108.163.215.187,1
174.129.195.251,1
67.201.59.218,1
23.218.123.11,1
209.242.60.180,1
23.21.93.15,23
216.85.40.100,1
147.28.0.53,1
147.235.246.154,1
193.39.212.226,2
74.84.198.240,3
88.198.198.23,1
74.84.198.242,5
74.84.198.244,1
54.235.142.73,1
54.68.66.189,1
198.57.172.165,1
198.41.184.43,2
216.33.197.100,8
216.222.162.188,1
192.185.37.225,1
216.49.176.21,1
208.88.76.217,1
198.74.52.153,1
4.35.112.55,1
62.134.190.240,1
216.74.41.135,2
23.6.16.98,1
23.253.89.245,1
75.98.173.137,1
82.80.224.12,1
188.94.254.49,1
37.72.172.126,2
165.224.212.35,5
23.23.179.137,2
72.14.179.61,2
192.225.208.15,1
72.34.32.113,1
162.159.251.198,2
162.159.251.199,2
8.33.3.65,3
163.191.40.21,2
38.112.61.7,1
134.68.140.209,1
140.247.232.200,7
69.168.54.22,1
217.146.69.1,1
98.158.195.9,1
98.158.195.7,5
65.49.60.45,1
74.4.25.50,1
50.17.185.155,2
176.9.88.220,1
74.121.225.130,1
161.58.210.2,1
23.62.211.224,1
198.1.111.174,1
54.164.188.101,3
8.5.1.51,8
192.155.49.38,1
193.39.96.3,2
91.121.34.155,1
54.252.106.65,6
212.47.218.171,1
216.128.241.32,1
184.154.142.202,1
72.20.109.60,6
162.243.93.100,1
195.50.176.111,1
203.161.133.202,2
178.236.7.146,1
184.106.175.95,1
194.213.4.67,1
69.73.181.23,2
64.50.176.91,1
204.12.102.129,1
74.119.98.164,4
198.41.184.94,1
179.108.53.203,1
64.92.125.45,5
23.218.96.22,1
198.46.88.116,1
212.62.72.78,1
69.65.1.59,1
67.43.171.82,1
193.108.138.250,4
199.17.178.8,1
38.99.250.19,1
70.32.78.120,1
173.199.169.70,2
128.30.52.56,10
23.91.123.112,1
66.147.244.249,1
172.232.13.82,1
157.166.224.4,1
