ip,number
194.116.240.121,1
85.13.139.106,1
50.17.180.218,4
50.57.21.143,1
198.154.219.32,2
141.101.125.38,1
141.101.125.34,3
188.165.133.240,1
104.192.198.47,3
216.228.165.105,1
193.43.158.69,1
23.15.128.244,1
23.253.134.134,3
66.96.134.72,1
157.166.249.105,1
138.26.26.133,3
88.198.26.2,6
173.239.113.136,7
183.90.228.14,1
209.7.198.35,1
172.231.148.62,1
23.203.156.55,2
141.101.125.29,1
95.172.1.72,1
173.209.250.29,17
198.61.250.204,1
170.141.221.177,1
23.62.6.168,1
72.52.222.77,7
23.62.6.162,3
23.62.6.163,1
172.231.148.57,1
72.32.57.144,1
23.62.6.161,1
50.22.4.18,2
172.231.148.59,1
31.24.67.211,1
185.25.21.130,1
198.154.232.21,1
178.248.105.164,1
173.239.113.165,2
190.93.242.173,3
172.226.67.67,1
141.101.125.13,1
209.212.30.146,1
69.192.132.134,1
173.45.242.127,1
91.222.5.70,1
130.60.206.230,1
23.62.6.176,1
128.3.28.64,1
209.208.100.2,1
65.182.97.158,1
104.20.2.226,5
97.74.144.184,1
97.74.144.181,1
104.24.105.183,1
72.52.185.105,2
66.39.12.228,1
23.37.17.185,1
167.182.60.90,1
81.223.254.70,1
23.37.17.182,1
98.129.229.213,1
23.7.43.58,1
23.0.59.152,1
98.129.229.210,1
139.67.8.125,1
104.131.61.188,1
52.7.6.162,1
23.6.23.223,1
195.5.122.46,1
46.22.140.68,2
23.37.27.96,1
46.22.140.65,1
23.72.230.27,1
50.28.36.176,2
67.225.231.77,1
209.195.157.80,5
54.173.225.60,2
178.62.47.204,1
172.226.186.25,2
207.114.86.26,2
23.6.23.229,1
38.108.16.152,1
23.23.207.136,1
95.215.185.113,1
37.247.108.21,1
192.185.25.134,1
208.89.12.42,1
162.250.145.13,1
192.254.185.233,1
91.216.243.12,1
69.164.195.175,1
198.41.186.69,1
205.133.211.2,1
64.250.180.70,1
104.239.215.137,2
149.221.201.122,2
54.230.102.163,1
155.254.17.33,1
173.194.206.121,8
193.203.99.112,1
172.232.11.17,2
216.115.94.237,2
209.132.228.3,10
72.233.105.58,10
46.22.140.47,2
198.46.82.210,2
129.43.254.31,16
164.156.70.96,1
98.129.229.202,4
110.173.154.87,1
76.72.166.59,3
166.78.32.92,1
66.43.22.135,26
72.55.172.46,1
66.230.4.1,6
209.132.228.9,1
173.194.206.132,3
67.228.166.146,6
159.26.220.160,2
67.228.165.35,28
64.131.76.131,2
190.210.180.129,1
207.150.203.60,2
72.32.184.158,3
67.228.165.36,23
66.43.22.170,3
148.251.77.209,2
52.7.19.55,1
87.98.144.90,1
23.201.16.213,1
54.208.31.49,1
212.143.70.45,1
205.251.75.237,1
174.36.7.5,3
67.43.1.81,1
184.173.93.175,1
184.173.93.169,2
104.16.16.128,23
192.254.185.225,1
192.230.86.184,2
70.32.76.49,1
98.129.32.52,1
199.192.8.2,1
145.222.32.161,9
216.12.177.54,1
168.68.129.73,1
64.94.90.108,4
208.88.181.160,3
172.231.241.157,2
96.7.167.243,1
216.12.177.51,1
216.38.80.71,2
213.133.108.251,1
86.59.125.11,1
54.228.238.191,1
104.24.105.112,1
23.37.17.177,1
64.94.90.102,2
23.218.118.173,3
205.251.75.251,1
74.50.52.41,1
50.16.213.205,1
70.32.83.246,1
198.101.174.112,1
98.129.229.242,1
172.231.245.48,1
222.122.226.163,1
172.231.245.41,1
159.53.97.47,1
184.26.148.18,1
184.30.69.228,2
172.231.233.61,3
184.50.38.160,3
173.236.179.127,1
64.14.74.47,1
192.240.182.92,3
216.92.212.205,1
176.52.247.99,1
216.38.80.81,2
173.236.179.135,1
136.154.202.7,2
173.236.179.133,1
66.71.191.146,1
193.137.196.228,1
54.172.51.67,1
172.231.245.67,1
198.87.210.20,1
131.252.210.176,3
64.74.109.127,1
207.32.176.126,4
143.95.90.89,1
76.162.159.220,1
65.124.48.25,1
65.124.48.22,1
65.124.48.28,3
65.254.250.213,1
128.183.36.168,1
69.20.65.132,2
209.157.69.11,4
166.78.34.141,1
74.208.153.179,4
70.32.76.39,1
98.129.6.66,1
193.137.196.235,3
168.63.152.235,1
174.129.243.110,3
104.31.89.238,4
198.87.209.27,1
162.159.241.92,1
176.32.103.205,2
52.7.93.65,1
206.123.52.20,5
198.105.197.36,1
78.46.58.84,3
137.117.103.21,1
8.27.244.252,1
54.235.144.25,3
72.32.185.7,3
23.32.147.124,2
176.53.21.93,2
23.203.107.46,3
172.231.245.80,1
23.252.120.42,5
174.142.3.245,2
192.135.121.21,1
67.227.171.144,1
89.234.68.190,1
96.44.144.254,13
198.50.131.127,1
185.21.102.135,1
185.21.102.139,1
67.220.221.50,1
38.101.186.200,3
23.203.107.50,2
112.109.73.114,1
198.41.186.13,1
184.50.38.131,1
198.41.186.12,1
168.94.189.13,1
70.84.207.18,1
23.37.8.195,1
188.132.198.234,1
69.73.191.56,1
128.39.57.33,11
46.22.140.81,1
166.62.40.183,1
198.46.81.193,1
162.159.241.64,1
109.75.166.64,1
209.62.80.6,2
208.131.157.100,6
85.25.203.73,1
54.175.40.56,1
149.12.208.175,1
8.253.38.126,2
75.112.143.135,1
162.159.253.31,3
80.87.130.179,5
80.87.130.176,1
198.58.121.103,4
23.13.161.115,2
207.243.71.196,1
216.33.196.100,2
186.192.82.42,2
64.93.76.93,9
162.159.241.57,1
65.19.187.120,1
178.79.136.48,1
199.102.238.200,2
153.122.141.156,1
98.129.177.147,1
104.238.126.178,1
23.92.217.113,2
72.251.204.18,1
104.28.19.81,2
88.85.82.173,1
104.69.217.33,1
216.185.145.130,1
198.46.81.179,1
216.75.7.85,1
104.28.20.88,1
104.20.28.78,1
198.248.68.21,1
162.159.241.31,1
50.62.242.114,1
65.254.250.144,2
104.20.16.97,2
78.157.60.116,1
209.59.142.46,2
104.20.16.99,1
184.26.148.90,1
67.192.176.128,1
204.89.9.140,1
202.66.134.44,1
94.23.134.247,1
93.115.81.154,1
209.86.60.20,1
186.192.82.97,1
82.165.123.134,1
64.90.235.73,1
162.159.241.24,1
107.22.193.254,1
123.30.53.68,1
69.16.205.206,1
65.167.208.123,6
31.12.64.13,1
113.20.9.49,1
54.192.103.77,1
50.23.225.119,2
107.23.29.230,5
23.229.151.96,1
64.64.24.242,1
77.66.10.17,4
107.152.109.69,3
31.24.67.148,1
188.40.202.197,3
82.97.160.11,1
107.20.247.107,1
184.168.51.1,2
94.23.88.204,1
104.20.6.44,1
209.41.68.26,2
54.76.70.134,1
89.206.186.132,1
64.73.46.4,3
104.28.6.101,1
89.206.186.138,1
91.216.63.241,2
52.4.203.9,2
173.255.195.207,1
104.130.120.95,4
85.124.84.252,1
23.79.201.74,1
104.28.19.39,1
104.28.20.47,2
23.21.127.149,2
50.57.244.227,2
104.28.19.33,1
217.199.174.211,2
107.22.188.8,1
50.62.255.28,1
93.159.248.122,1
128.111.27.14,1
66.111.103.139,11
69.41.181.130,1
128.104.244.11,4
72.29.68.225,3
209.59.142.50,2
69.164.211.198,1
98.173.250.108,6
104.67.72.95,1
192.17.174.8,3
23.211.236.118,1
104.69.217.95,1
104.20.6.27,1
23.37.24.9,1
204.83.173.68,1
216.92.160.111,4
103.1.113.246,1
52.4.176.18,5
87.76.18.223,1
104.20.28.55,6
190.93.242.213,1
89.31.148.111,1
216.170.207.98,1
23.197.18.210,1
70.32.77.125,1
31.25.184.180,1
104.27.171.130,1
192.185.149.93,1
74.50.99.177,1
83.170.84.4,1
63.94.171.236,1
74.50.58.118,9
54.243.234.21,4
107.161.26.191,1
138.91.157.119,5
104.28.18.244,2
104.28.18.246,1
64.94.41.17,1
203.233.205.102,2
64.64.6.111,2
23.21.194.67,1
208.80.154.241,1
192.129.25.212,1
208.80.154.240,1
128.83.139.21,1
66.18.125.173,1
205.203.139.54,7
74.115.248.215,1
193.137.196.84,2
50.56.48.12,1
173.201.188.150,1
128.117.23.208,1
108.162.207.72,1
108.162.207.78,1
174.129.206.161,1
69.31.21.10,1
173.240.56.60,1
193.137.196.72,3
104.72.150.125,1
208.87.24.13,1
69.31.21.19,1
72.249.105.72,1
50.19.242.214,2
69.31.21.17,1
193.137.196.73,1
140.234.252.19,2
207.36.27.40,4
117.104.160.130,1
204.90.103.17,1
37.59.31.43,3
23.37.17.134,1
205.203.140.65,1
4.31.158.132,2
208.97.159.22,1
204.236.233.132,7
50.56.238.75,8
198.27.68.109,1
50.59.161.141,1
192.240.170.65,2
217.174.241.241,1
213.225.133.206,1
213.174.157.144,1
66.198.8.96,7
108.162.207.55,1
66.198.8.91,1
130.74.120.3,1
148.251.235.78,1
66.198.8.90,3
108.171.169.3,3
82.165.121.88,1
66.198.8.88,2
66.198.8.89,2
65.38.95.204,1
85.94.200.172,1
89.206.242.64,1
185.13.208.22,1
185.13.208.23,2
178.33.232.190,1
172.232.11.37,2
69.31.21.24,2
104.28.26.8,1
66.198.8.99,1
66.198.8.97,2
66.198.8.98,3
199.116.78.77,1
98.158.194.224,2
192.129.25.208,5
209.59.178.80,1
69.167.146.210,1
50.57.44.187,3
64.94.90.198,10
64.94.90.199,3
208.86.251.16,1
63.236.50.99,4
202.70.128.27,1
208.80.154.236,16
172.231.208.40,2
192.248.24.6,1
207.250.21.18,2
23.218.136.93,1
65.112.125.68,1
46.31.116.71,1
50.63.202.5,1
64.94.90.181,4
23.218.124.200,1
50.63.202.6,1
108.174.155.75,2
64.130.25.7,1
206.217.212.37,11
216.182.93.150,1
213.180.147.27,3
209.59.138.111,2
208.80.154.224,371
69.162.250.71,3
198.27.94.53,1
69.172.201.5,1
119.81.91.122,1
109.168.111.162,1
173.194.121.2,1
173.194.121.1,2
54.243.247.173,2
173.194.121.4,2
173.194.121.3,1
173.194.121.6,2
173.194.121.5,1
23.5.97.189,1
173.194.121.7,1
23.23.167.189,2
54.197.234.165,10
66.55.156.43,1
204.232.154.6,5
198.41.206.97,1
37.1.96.54,1
59.100.68.22,1
74.82.38.160,1
64.53.113.96,1
54.243.189.82,1
178.236.7.245,3
23.23.106.28,1
104.72.221.205,1
80.252.0.175,4
63.147.66.171,1
192.185.160.114,1
67.192.188.57,1
50.56.167.52,1
184.31.169.182,1
96.30.44.116,5
198.146.128.6,1
54.154.234.237,3
209.202.133.37,5
23.37.2.94,3
158.85.114.85,4
194.187.97.80,1
190.93.241.129,1
206.16.212.82,1
72.249.1.226,2
104.20.3.226,3
208.91.197.104,1
206.16.212.88,1
192.229.163.76,9
66.198.8.73,3
66.198.8.72,3
149.28.119.164,1
178.236.7.228,1
23.37.2.68,5
66.198.8.67,1
202.191.62.140,1
190.93.241.110,1
143.95.253.202,1
23.253.18.181,1
81.93.163.115,1
23.218.125.209,1
54.194.64.36,1
149.28.119.156,4
66.198.8.82,2
66.198.8.83,1
75.126.173.134,1
66.198.8.75,4
207.32.183.61,2
185.20.12.25,1
211.252.141.88,1
162.210.49.100,6
66.211.106.13,2
107.20.196.196,1
69.163.222.79,1
132.170.214.101,1
50.63.181.47,3
128.91.234.142,2
184.169.163.152,2
128.138.129.98,2
199.80.52.176,1
172.232.10.196,1
74.84.219.145,1
143.84.72.2,2
46.253.192.233,1
162.243.3.158,1
173.199.162.132,1
185.48.220.99,1
80.17.46.34,1
66.90.101.238,1
87.106.23.70,1
210.140.128.49,12
213.86.182.108,1
198.154.225.182,1
176.111.63.99,1
208.69.40.130,1
23.64.122.243,1
206.17.82.196,2
209.46.25.134,6
210.245.90.205,1
217.115.118.14,1
67.159.80.45,1
140.90.101.63,1
67.159.80.48,2
64.201.182.185,1
78.140.191.110,2
50.31.151.33,5
98.129.231.29,1
199.181.133.153,2
108.161.187.11,2
23.6.29.243,1
209.15.247.67,1
182.50.135.128,1
207.32.183.97,2
208.91.197.136,1
193.104.92.20,1
173.249.154.95,1
104.16.23.32,21
168.144.251.64,1
217.73.236.234,1
96.17.10.9,1
165.160.13.20,1
104.95.63.25,1
205.234.235.248,1
209.15.247.57,1
109.123.81.48,1
50.19.218.239,1
107.23.105.47,6
54.174.181.241,3
208.91.197.132,10
162.159.254.72,1
65.221.2.44,5
192.170.151.181,1
128.91.234.107,1
50.62.149.73,1
72.47.251.134,1
23.6.30.143,4
64.49.252.6,1
216.69.99.85,1
162.159.242.96,1
162.114.1.8,1
199.72.170.213,10
202.172.25.41,1
54.210.34.236,1
148.251.78.103,1
202.149.71.82,1
64.111.104.52,2
70.33.188.196,5
192.229.163.23,1
23.37.29.115,1
198.61.180.35,1
213.240.140.23,1
106.185.36.131,1
45.55.171.158,2
190.93.243.45,1
23.196.118.100,1
209.169.11.236,1
191.238.240.163,1
54.88.204.85,1
108.61.10.5,2
113.192.29.91,1
54.173.84.151,4
129.93.2.13,1
54.208.96.113,6
104.70.69.163,1
137.54.122.16,1
162.159.242.74,1
75.101.134.248,1
190.93.243.34,1
54.215.208.92,1
184.168.221.2,2
69.74.219.146,4
63.247.142.23,1
162.216.4.239,1
50.87.146.165,1
107.23.189.186,44
37.58.78.79,1
129.59.95.34,1
88.208.201.164,1
23.196.93.129,2
195.202.41.53,2
162.159.254.30,2
162.159.254.34,1
87.106.47.52,2
67.43.6.252,8
23.78.245.69,1
108.162.207.114,6
192.185.189.151,1
81.169.168.23,1
54.191.51.188,4
162.159.242.55,2
190.93.243.98,2
23.202.208.179,2
194.30.59.6,1
69.2.216.140,1
190.93.255.12,1
198.211.120.242,1
12.4.150.65,3
72.3.207.51,1
23.6.30.179,1
208.113.185.123,1
190.93.243.83,2
23.0.63.6,1
172.231.254.191,1
212.227.127.114,1
108.162.207.100,2
208.91.197.197,1
65.167.208.111,3
194.83.72.21,2
8.247.88.195,1
23.37.29.144,1
95.129.111.16,1
61.152.104.214,1
23.196.7.155,1
162.159.242.31,2
23.41.184.44,1
143.95.99.3,1
162.159.242.34,1
146.145.126.18,3
173.248.177.133,1
76.8.58.103,1
168.62.57.42,1
199.167.129.205,5
64.68.48.40,2
198.47.116.68,1
173.193.27.192,15
67.201.60.18,1
130.71.96.8,1
199.167.74.66,5
75.101.134.215,1
62.138.109.37,2
81.168.254.126,1
208.77.209.2,1
23.202.213.143,1
199.96.46.144,2
72.10.38.23,1
67.20.67.105,1
37.46.1.11,3
198.47.116.57,1
143.207.1.30,1
67.214.213.55,1
74.204.78.137,10
206.123.93.189,1
66.147.244.121,6
172.231.151.34,6
198.23.154.219,1
64.237.53.85,1
198.47.116.60,1
104.95.76.143,1
147.188.128.157,1
67.223.98.194,1
54.239.34.160,1
209.132.196.83,1
23.37.29.195,1
23.37.29.196,1
216.220.38.45,1
178.18.85.174,1
13.8.57.36,1
74.212.189.130,1
66.147.244.131,1
107.21.234.10,5
92.52.112.180,1
165.123.243.62,2
23.45.44.60,1
148.251.10.57,1
104.207.228.198,1
129.111.230.200,1
160.36.178.173,1
104.27.157.189,1
104.70.49.67,1
104.28.8.13,1
50.57.214.183,2
104.28.8.16,2
104.28.8.19,2
198.47.116.27,1
198.47.116.25,1
54.83.53.28,8
198.41.191.8,1
205.186.183.156,1
52.8.142.69,1
91.121.83.87,1
66.147.244.119,1
107.23.128.138,2
66.142.3.157,1
149.13.22.88,1
216.93.161.164,1
185.85.238.106,1
50.56.148.103,3
76.74.154.243,1
172.232.9.142,3
195.191.42.66,1
198.47.116.18,1
147.134.117.89,1
217.69.87.63,1
198.47.116.12,1
198.211.102.106,1
5.35.171.5,1
208.76.81.137,16
216.128.16.148,3
141.101.123.245,1
104.28.8.35,1
198.116.65.32,1
146.64.81.60,3
54.239.16.100,5
204.13.110.160,5
69.30.26.194,1
71.13.176.131,1
104.28.8.39,1
173.214.190.23,1
164.154.226.205,2
163.1.185.19,1
162.211.84.5,2
199.16.253.81,2
98.158.195.199,11
208.76.81.149,1
23.23.212.212,4
23.37.3.242,1
104.70.50.72,1
192.48.182.195,1
198.91.24.14,2
128.83.63.43,1
52.0.86.249,1
104.70.62.83,1
198.57.208.80,1
66.165.180.50,6
130.217.226.4,1
87.238.165.75,1
220.95.217.252,1
66.241.70.160,1
193.240.39.101,5
72.233.76.234,1
104.68.185.189,1
137.208.57.37,1
206.187.5.201,1
96.16.68.67,1
205.186.183.110,1
192.230.66.18,2
137.208.57.38,1
46.4.115.106,5
130.14.81.50,4
104.28.8.70,2
184.169.145.148,7
76.9.25.216,2
141.101.123.215,2
204.64.21.42,1
104.28.8.61,1
8.247.88.227,1
197.221.2.64,1
104.70.74.47,1
144.214.6.167,1
172.232.9.183,3
198.41.206.13,1
23.37.17.223,1
8.253.33.254,4
203.180.216.95,1
62.210.189.59,1
8.37.93.16,2
204.113.13.48,1
217.115.131.45,1
52.6.77.236,1
194.66.252.148,1
198.161.91.148,2
164.107.64.200,2
107.182.161.204,1
54.225.216.105,2
88.150.253.21,1
188.165.232.229,1
23.14.145.189,1
98.158.195.150,2
176.28.54.184,2
54.243.100.222,1
98.158.195.156,5
12.191.21.35,1
12.130.78.76,1
216.54.20.77,3
195.222.33.175,1
216.230.103.23,1
23.21.108.63,1
72.47.233.75,1
195.210.46.14,1
143.95.84.174,2
12.130.28.234,1
209.133.210.25,3
54.235.198.190,1
54.209.227.233,3
52.6.77.219,1
64.238.192.70,1
97.74.114.80,4
190.93.241.194,1
190.93.241.189,4
75.126.52.69,1
23.218.125.152,2
66.147.244.199,1
54.230.102.216,2
129.97.56.46,1
66.147.244.190,1
79.170.44.97,1
23.251.207.55,1
147.129.56.50,5
23.196.75.228,1
153.104.6.74,3
212.59.240.230,1
208.80.155.131,1
198.41.206.51,1
66.147.244.162,1
66.147.244.165,1
190.93.241.173,5
66.147.244.166,1
67.192.85.250,1
75.126.52.37,1
88.150.143.138,1
98.158.195.125,3
209.132.196.56,3
212.57.192.136,3
123.30.174.68,1
93.62.63.70,1
52.64.102.225,1
23.91.123.208,1
66.39.157.190,3
66.147.244.178,1
66.147.244.179,1
98.158.195.114,4
149.28.28.80,3
98.158.195.112,2
128.163.184.26,1
78.109.174.68,1
54.243.89.162,1
104.244.29.122,1
54.239.34.172,1
208.113.173.206,1
162.220.63.37,1
206.128.157.12,1
50.57.214.143,1
98.158.195.142,1
190.93.241.152,2
86.58.164.228,1
98.158.195.149,2
159.253.41.66,1
216.27.23.62,1
98.158.195.148,6
206.188.219.113,1
199.168.173.138,1
45.79.166.110,1
205.186.183.194,1
50.59.234.41,1
104.95.75.74,1
98.158.195.130,4
184.73.162.106,16
66.147.244.152,1
50.57.214.132,1
23.218.125.111,1
74.121.197.40,1
98.158.195.136,3
206.219.100.220,1
92.222.99.183,1
64.65.46.179,3
199.189.86.223,1
23.201.231.134,1
162.159.251.103,1
162.159.251.106,1
173.231.129.26,8
130.186.96.90,1
69.64.173.203,1
66.135.46.86,2
208.88.180.132,6
17.251.224.146,8
17.251.224.147,1
208.88.180.134,4
173.209.58.18,4
96.17.81.70,1
173.226.48.53,1
152.19.9.6,1
139.78.132.19,2
204.15.125.35,5
158.74.52.150,3
181.224.137.63,1
23.48.151.191,1
208.112.106.112,1
134.213.28.45,1
104.70.53.181,1
17.251.224.144,1
96.126.109.52,1
162.209.84.212,1
96.126.109.38,2
204.15.101.37,1
96.17.81.58,1
52.7.148.137,1
23.109.39.246,1
54.243.200.60,4
108.168.211.92,2
108.168.211.91,10
205.251.242.54,2
184.154.69.154,1
205.251.242.58,2
91.195.49.243,1
98.158.195.219,4
206.131.183.102,1
172.231.211.84,2
194.28.173.247,1
141.101.127.75,1
162.159.251.112,1
23.202.207.24,1
54.230.195.74,1
193.239.220.138,1
54.230.195.76,1
173.236.178.119,1
108.168.211.87,4
108.168.211.86,13
152.14.136.38,1
69.55.234.230,1
65.166.255.69,1
66.43.21.123,1
188.94.254.99,1
66.33.210.104,1
173.203.60.104,2
80.169.215.250,1
68.71.222.53,7
38.108.45.222,1
67.208.147.151,1
104.28.19.4,1
23.6.65.189,1
81.171.194.227,8
199.181.133.56,1
80.87.131.115,1
74.217.169.56,2
69.55.234.246,13
208.91.197.241,3
74.205.44.244,2
72.246.56.194,1
199.116.77.19,1
23.253.235.30,1
199.181.133.58,4
174.129.195.246,1
5.148.168.152,1
199.181.133.61,4
124.47.145.226,1
54.243.47.224,2
147.126.1.230,1
52.26.245.110,3
23.218.147.21,1
54.88.105.249,1
66.96.147.102,1
66.96.147.103,2
23.6.16.42,1
141.101.127.44,8
208.88.180.129,1
203.151.84.21,1
66.154.36.255,1
65.36.240.148,2
66.117.150.12,3
69.89.21.65,1
66.218.72.112,42
184.72.118.166,11
173.192.220.227,4
178.79.190.237,1
65.17.235.149,2
69.167.176.82,1
38.124.14.41,2
162.159.251.164,1
12.130.181.88,2
96.126.110.59,1
198.61.180.244,9
109.199.97.50,1
96.16.77.5,1
141.101.127.39,1
172.232.178.211,1
94.231.101.88,1
141.101.127.33,6
66.96.147.114,1
216.198.198.2,1
67.231.255.113,2
50.62.119.1,1
74.84.198.212,20
199.181.133.45,2
185.29.25.228,1
173.194.205.121,17
129.89.70.122,1
64.124.61.10,2
184.87.161.37,1
54.243.60.214,2
210.211.97.114,1
104.69.221.151,1
204.71.142.99,2
50.19.245.12,10
208.74.201.175,1
178.255.43.221,1
72.52.12.238,6
148.251.78.221,1
162.159.251.182,4
46.17.94.60,2
172.231.196.133,2
162.249.37.221,3
109.75.167.132,1
162.223.162.25,5
173.194.205.132,5
50.28.104.191,2
192.17.13.36,6
208.43.83.64,1
128.208.164.229,2
74.119.98.141,11
66.77.149.19,3
199.231.196.17,3
23.45.32.143,1
66.132.217.137,2
54.209.185.1,1
173.194.205.141,1
195.190.79.241,1
23.202.213.214,1
174.129.18.187,1
174.129.195.251,1
184.73.163.59,3
23.21.93.15,18
216.85.40.100,1
147.28.0.53,1
104.131.25.107,1
194.88.157.130,1
52.1.167.213,1
74.84.198.242,2
54.68.66.189,1
104.18.39.221,1
216.33.197.100,8
45.33.23.224,1
80.154.98.53,1
81.223.87.83,1
64.94.66.86,1
216.74.41.135,1
37.72.172.126,2
165.224.212.35,2
23.23.179.137,1
72.14.179.61,6
5.196.243.244,1
50.18.60.80,1
172.231.223.52,2
172.231.196.100,1
23.235.37.68,2
23.235.37.64,14
193.104.37.186,1
52.26.31.84,1
162.159.251.199,2
200.51.197.222,1
192.225.208.40,2
96.45.83.212,1
96.8.124.47,1
98.158.195.7,5
205.210.53.150,1
173.255.229.33,1
198.41.184.68,1
94.23.156.78,1
216.92.94.78,1
137.145.40.21,1
27.123.33.211,1
104.68.164.72,1
109.228.6.152,1
178.33.161.80,1
54.209.90.51,3
104.70.69.200,1
54.230.195.93,2
198.41.184.77,1
205.186.141.201,2
23.202.198.100,1
8.5.1.51,13
54.164.188.101,4
192.155.49.38,1
52.3.100.236,3
128.242.249.200,1
54.252.106.65,7
74.208.9.224,1
54.85.142.167,1
72.20.109.60,9
37.122.192.58,1
23.201.228.12,1
134.213.82.158,3
69.73.181.16,1
139.162.17.14,1
207.178.190.6,1
198.65.157.97,1
184.172.26.85,1
212.62.72.70,1
64.150.191.62,1
23.203.105.99,1
74.54.30.77,1
64.92.125.45,2
23.21.225.0,1
206.214.216.120,1
2.20.112.135,1
23.6.65.139,1
192.185.246.151,1
23.6.65.135,1
54.214.6.141,1
193.108.138.250,1
64.38.249.68,1
45.79.95.73,3
141.7.1.124,1
50.118.76.46,1
69.163.145.149,1
172.231.236.140,1
167.114.102.21,1
104.28.22.13,1
128.30.52.56,12
96.16.79.207,6
50.195.91.147,1
23.8.145.28,1
172.232.13.80,1
91.194.103.12,1
138.91.136.17,4
104.28.10.23,1
23.21.199.178,4
199.16.156.107,1
216.54.215.227,1
172.230.2.54,1
216.54.215.223,1
104.28.5.106,3
184.26.151.25,1
72.52.149.203,1
152.2.176.61,10
79.125.12.138,1
172.231.236.153,1
192.0.77.2,1
87.124.126.230,2
184.50.33.199,1
74.86.248.232,1
176.227.194.155,1
192.99.252.85,2
140.211.169.172,1
208.118.246.104,16
104.28.10.15,1
8.5.1.11,1
50.87.147.16,1
8.5.1.12,1
8.5.1.48,2
172.231.196.190,4
23.0.62.79,1
66.206.194.227,6
137.45.29.220,2
66.147.244.224,1
172.231.212.216,3
8.5.1.40,1
212.71.247.99,1
208.119.81.219,5
8.5.1.42,1
93.191.169.175,1
144.76.72.4,3
8.5.1.47,1
8.5.1.38,1
104.28.10.40,1
23.203.156.215,1
205.186.165.65,5
66.209.95.157,3
89.234.26.197,1
208.94.116.60,1
98.102.163.9,1
192.0.79.33,103
140.211.169.152,4
192.0.79.32,83
8.5.1.30,2
140.234.254.44,2
72.32.185.239,5
198.15.108.202,4
8.5.1.32,1
193.85.160.169,3
82.98.168.36,1
66.246.152.220,1
66.103.130.195,1
66.147.244.204,1
27.123.33.187,1
192.237.213.125,3
104.28.13.105,1
23.37.3.117,1
52.6.30.244,2
192.221.99.253,5
192.169.81.102,1
76.76.19.57,3
198.186.175.50,3
38.118.71.121,12
66.147.244.213,1
66.147.244.217,1
192.200.183.160,1
192.64.118.81,1
173.199.157.64,1
107.23.26.35,1
198.61.155.10,5
172.232.13.57,1
172.232.13.50,1
104.28.13.113,1
54.239.16.207,5
72.32.204.46,10
74.208.74.81,1
69.20.53.124,5
128.183.160.190,1
54.245.245.135,1
213.180.150.17,1
216.92.211.211,1
66.116.179.31,1
173.203.31.82,12
64.237.45.155,1
188.40.39.38,1
206.132.6.161,5
79.99.189.17,2
157.125.68.50,1
173.193.157.175,1
109.238.51.38,2
140.211.169.196,1
209.197.110.54,1
140.211.169.198,1
107.20.161.133,9
94.75.198.109,1
87.252.3.253,1
83.221.126.87,1
23.0.37.17,1
64.64.30.146,2
104.16.35.29,7
162.249.107.235,1
173.236.167.225,1
62.209.35.209,1
104.68.173.123,1
66.96.147.160,1
209.207.213.20,6
23.31.174.237,1
173.230.135.26,1
192.41.17.25,1
173.231.154.68,3
80.194.98.148,1
80.194.98.149,2
212.25.72.89,1
50.56.220.215,1
50.56.192.79,4
173.201.187.132,2
104.20.26.59,3
162.249.107.229,2
68.233.251.32,1
198.102.30.178,1
108.168.253.254,4
109.232.226.213,8
192.254.236.226,1
141.101.123.159,3
206.132.6.144,1
46.183.112.147,1
209.202.145.230,3
74.217.239.103,5
129.121.199.30,1
205.186.153.26,2
85.214.23.143,4
50.112.108.46,1
138.91.234.200,1
69.46.29.30,12
155.247.166.60,2
45.55.206.190,3
109.201.151.7,1
206.132.6.110,1
195.35.109.53,2
128.2.105.77,1
141.101.123.144,2
173.203.13.138,1
52.7.220.149,20
94.230.218.182,1
162.209.40.99,3
207.198.123.60,3
52.1.189.14,12
205.217.182.103,1
195.35.109.44,2
162.242.161.42,4
104.20.14.97,1
45.56.108.105,1
208.186.137.215,2
72.52.184.177,1
54.221.214.139,1
137.99.88.31,1
23.0.62.19,1
216.86.152.88,1
171.64.67.140,1
5.9.225.162,1
74.208.30.119,1
64.65.46.253,1
176.32.110.90,1
23.202.207.55,2
192.30.129.36,2
119.81.209.122,1
185.43.79.85,2
65.254.254.33,1
23.4.203.41,1
80.252.0.132,1
104.20.26.14,3
206.190.89.152,1
74.208.30.102,4
148.251.126.226,12
172.231.236.110,1
66.185.26.183,7
23.202.207.38,3
199.96.4.12,2
160.153.95.70,1
74.217.239.141,5
206.190.65.219,1
67.225.206.200,1
69.64.50.1,2
174.143.238.30,3
198.61.150.116,1
76.12.219.234,1
23.21.201.35,1
64.91.233.214,1
184.72.253.91,1
76.74.223.109,1
205.251.117.110,2
195.8.215.138,1
208.86.167.81,2
195.8.215.137,1
85.13.174.165,1
195.8.215.139,1
83.170.125.141,3
161.28.25.131,1
198.61.150.108,1
8.253.33.126,1
104.20.14.50,1
208.78.96.229,1
23.0.49.72,5
172.231.236.133,1
108.174.2.138,13
108.162.205.85,5
172.231.236.135,2
202.162.73.2,2
184.31.164.98,1
191.236.153.124,1
216.194.167.226,1
64.65.46.245,1
23.37.14.91,1
